,Country,Code,Year,GDP,Fertility,Agriculture,code2,Region
2162,Portugal,PRT,2002,12882.2889730308,1.46,3.1101016968,PT,Europe
2163,Portugal,PRT,2001,11729.1461629811,1.45,3.3696147023,PT,Europe
2164,Portugal,PRT,2000,11502.3968126428,1.55,3.5467401519,PT,Europe
2165,Portugal,PRT,1999,12474.8180820119,1.5,3.7685003556,PT,Europe
2166,Portugal,PRT,1998,12202.6914067704,1.47,4.0422509119,PT,Europe
2167,Portugal,PRT,1997,11578.4415149862,1.47,4.344692041,PT,Europe
2168,Portugal,PRT,1996,12185.0638930534,1.44,5.195497237,PT,Europe
2169,Portugal,PRT,1995,11782.5214789678,1.41,5.4357952437,PT,Europe
2170,Puerto Rico,PRI,2013,28703.7323699256,1.47,0.8160035687,PR,North America
2171,Puerto Rico,PRI,2012,27811.5557986588,1.5425,0.809056222,PR,North America
2172,Puerto Rico,PRI,2011,27278.8452337977,1.5965,0.7928119183,PR,North America
2173,Puerto Rico,PRI,2010,26435.7330836866,1.6235,0.8355249091,PR,North America
2174,Puerto Rico,PRI,2009,25768.7360476525,1.6528,0.588365665,PR,North America
2175,Puerto Rico,PRI,2008,24898.3388400438,1.6516,0.5539339907,PR,North America
2176,Puerto Rico,PRI,2007,23664.8823530538,1.6505,0.4805408243,PR,North America
2177,Puerto Rico,PRI,2006,22935.9411493385,1.7123,0.5907684002,PR,North America
2178,Puerto Rico,PRI,2005,21959.3227075956,1.7702,0.5950102462,PR,North America
2179,Puerto Rico,PRI,2004,20988.9923326534,1.7822,0.6266004815,PR,North America
2180,Puerto Rico,PRI,2003,19820.2072870642,1.7624,0.5556874518,PR,North America
2181,Puerto Rico,PRI,2002,18972.7685297569,1.8317,0.5268367352,PR,North America
2182,Puerto Rico,PRI,2001,18243.7177481569,1.9346,0.6917091859,PR,North America
2183,Puerto Rico,PRI,2000,16192.129596219,2.0485,1.1872423191,PR,North America
2184,Puerto Rico,PRI,1999,15220.9792370215,1.97425,0.8044247628,PR,North America
2185,Puerto Rico,PRI,1998,14304.4073670605,1.9,1.1188577892,PR,North America
2186,Puerto Rico,PRI,1997,12817.6449621352,1.9,1.3391748267,PR,North America
2187,Puerto Rico,PRI,1996,12173.163688986,1.94,1.1483649584,PR,North America
2188,Puerto Rico,PRI,1995,11579.1849969985,2.088,1.032563726,PR,North America
2189,Puerto Rico,PRI,1994,10876.4188239898,2.124,1.2874191793,PR,North America
2190,Puerto Rico,PRI,1993,10212.2767630564,2.154,1.5302105147,PR,North America
2191,Puerto Rico,PRI,1992,9659.3388999592,2.18,1.679472926,PR,North America
2192,Puerto Rico,PRI,1991,9064.0185171149,2.201,1.925749664,PR,North America
2193,Puerto Rico,PRI,1990,8652.5074922251,2.219,1.9637865726,PR,North America
2194,Puerto Rico,PRI,1989,8063.2122430933,2.236,2.1702445838,PR,North America
2195,Puerto Rico,PRI,1988,7535.7422699227,2.256,2.1106265509,PR,North America
2196,Puerto Rico,PRI,1987,6937.5481209233,2.279,2.3835566295,PR,North America
2197,Puerto Rico,PRI,1986,6443.4820507316,2.308,2.3511061431,PR,North America
2198,Puerto Rico,PRI,1985,6008.0544862304,2.344,2.436603666,PR,North America
2199,Puerto Rico,PRI,1984,5730.117008902,2.387,2.4931376744,PR,North America
2200,Puerto Rico,PRI,1983,5217.7227285604,2.436,3.1340078488,PR,North America
2201,Puerto Rico,PRI,1982,5115.0085142335,2.49,3.2050181458,PR,North America
2202,Puerto Rico,PRI,1981,4920.7229367486,2.548,3.1851640292,PR,North America
2203,Puerto Rico,PRI,1980,4502.8384279476,2.607,3.6451492508,PR,North America
2204,Puerto Rico,PRI,1979,4024.5094201929,2.664,3.768780902,PR,North America
2205,Puerto Rico,PRI,1978,3567.7526290007,2.718,4.0805506314,PR,North America
2206,Puerto Rico,PRI,1977,3208.7713561413,2.769,3.702664652,PR,North America
2207,Puerto Rico,PRI,1976,2946.4619525115,2.818,4.4159381174,PR,North America
2208,Puerto Rico,PRI,1975,2738.2431529726,2.864,4.5774866375,PR,North America
2209,Puerto Rico,PRI,1974,2614.5009405304,2.908,5.1536517021,PR,North America
2210,Puerto Rico,PRI,1973,2432.4142190493,2.955,3.599200774,PR,North America
2211,Puerto Rico,PRI,1972,2246.4767135113,3.006,4.1134972902,PR,North America
2212,Puerto Rico,PRI,1971,2044.3199055822,3.068,4.3406269392,PR,North America
2243,Poland,POL,2014,14337.2063674308,1.29,2.9370421218,PL,Europe
2244,Poland,POL,2013,13776.4547643996,1.29,3.23637313,PL,Europe
2245,Poland,POL,2012,13142.0459946086,1.33,3.0037578115,PL,Europe
2246,Poland,POL,2011,13891.14168806,1.33,3.2180778142,PL,Europe
2247,Poland,POL,2010,12597.4587924553,1.41,2.9117584477,PL,Europe
2248,Poland,POL,2009,11440.5781321257,1.4,2.8527617505,PL,Europe
2249,Poland,POL,2008,13906.2181999449,1.39,2.8971223383,PL,Europe
2250,Poland,POL,2007,11247.5514811334,1.31,3.4435245748,PL,Europe
2251,Poland,POL,2006,8999.7396266064,1.27,3.071339842,PL,Europe
2252,Poland,POL,2005,7976.0667676403,1.24,3.3101295097,PL,Europe
2253,Poland,POL,2004,6639.9630515764,1.23,3.6995372071,PL,Europe
2254,Poland,POL,2003,5693.377763226,1.22,2.9301610944,PL,Europe
2255,Poland,POL,2002,5196.9329210389,1.25,3.0545380289,PL,Europe
2256,Poland,POL,2001,4981.1986188017,1.31,3.3985461149,PL,Europe
2257,Poland,POL,2000,4492.7276035594,1.37,3.2991579875,PL,Europe
2258,Poland,POL,1999,4351.3746047946,1.38,3.4482364745,PL,Europe
2259,Poland,POL,1998,4483.2368876751,1.44,3.9244608058,PL,Europe
2260,Poland,POL,1997,4076.3528382021,1.51,4.3368256082,PL,Europe
2261,Poland,POL,1996,4066.8420292196,1.59,4.9589363092,PL,Europe
2262,Poland,POL,1995,3612.159514482,1.62,5.2851814066,PL,Europe
2263,Papua New Guinea,PNG,2004,661.125039041,4.315,37.7963235127,PG,Oceania
2264,Papua New Guinea,PNG,2003,610.2002910919,4.368,40.0573616365,PG,Oceania
2265,Papua New Guinea,PNG,2002,530.58405865,4.422,39.9516393886,PG,Oceania
2266,Papua New Guinea,PNG,2001,558.8829823462,4.475,36.2671451598,PG,Oceania
2267,Papua New Guinea,PNG,2000,655.2502301889,4.525,35.7719267881,PG,Oceania
2268,Papua New Guinea,PNG,1999,663.9585832842,4.569,36.1481640849,PG,Oceania
2269,Papua New Guinea,PNG,1998,742.7872918338,4.604,35.4750789325,PG,Oceania
2270,Papua New Guinea,PNG,1997,993.4574036911,4.632,36.9660476347,PG,Oceania
2271,Papua New Guinea,PNG,1996,1065.1144977461,4.653,33.3080319108,PG,Oceania
2272,Papua New Guinea,PNG,1995,983.0753346796,4.668,35.4884619295,PG,Oceania
2273,Papua New Guinea,PNG,1994,1197.2349134522,4.683,33.8656575213,PG,Oceania
2274,Papua New Guinea,PNG,1993,1110.2450783797,4.7,28.7203527699,PG,Oceania
2275,Papua New Guinea,PNG,1992,1001.9629894858,4.723,25.6636289141,PG,Oceania
2276,Papua New Guinea,PNG,1991,888.6466039393,4.756,27.5127768313,PG,Oceania
2277,Papua New Guinea,PNG,1990,774.3639918969,4.802,30.8589827926,PG,Oceania
2278,Papua New Guinea,PNG,1989,874.0708169188,4.861,30.1227706054,PG,Oceania
2279,Papua New Guinea,PNG,1988,923.1705484882,4.934,32.0066507326,PG,Oceania
2280,Papua New Guinea,PNG,1987,813.3302386955,5.018,32.9060983222,PG,Oceania
2281,Papua New Guinea,PNG,1986,702.1023470014,5.11,35.3423269311,PG,Oceania
2282,Papua New Guinea,PNG,1985,658.9095402029,5.21,36.6317624418,PG,Oceania
2283,Papua New Guinea,PNG,1984,712.2586369577,5.312,40.5344052968,PG,Oceania
2284,Papua New Guinea,PNG,1983,734.3643767091,5.415,35.1703072024,PG,Oceania
2285,Papua New Guinea,PNG,1982,697.5046718129,5.515,35.1250928908,PG,Oceania
2286,Papua New Guinea,PNG,1981,756.030937304,5.609,35.8355569919,PG,Oceania
2287,Papua New Guinea,PNG,1980,791.7886699758,5.694,35.3982729491,PG,Oceania
2288,Papua New Guinea,PNG,1979,732.7573002249,5.771,35.9591491576,PG,Oceania
2289,Papua New Guinea,PNG,1978,639.138833794,5.839,38.3281895223,PG,Oceania
2290,Papua New Guinea,PNG,1977,552.8885788773,5.9,35.2423269974,PG,Oceania
2291,Papua New Guinea,PNG,1976,523.4037990736,5.954,33.598582352,PG,Oceania
2292,Papua New Guinea,PNG,1975,482.8255826103,6,31.4306207055,PG,Oceania
2293,Papua New Guinea,PNG,1974,537.3203303419,6.041,29.3749400852,PG,Oceania
2294,Papua New Guinea,PNG,1973,489.7504701951,6.077,29.4722446279,PG,Oceania
2295,Papua New Guinea,PNG,1972,333.3738478883,6.108,34.0669164027,PG,Oceania
2296,Papua New Guinea,PNG,1971,286.7338842135,6.137,36.4045439535,PG,Oceania
2297,Papua New Guinea,PNG,1970,265.1343261305,6.163,39.1129625432,PG,Oceania
2298,Papua New Guinea,PNG,1969,232.4409993649,6.187,43.7500186012,PG,Oceania
2299,Papua New Guinea,PNG,1968,209.7523815348,6.208,44.7279622706,PG,Oceania
2300,Papua New Guinea,PNG,1967,195.5427011158,6.227,43.7252196235,PG,Oceania
2301,Papua New Guinea,PNG,1966,177.0373747793,6.244,42.9720071471,PG,Oceania
2302,Papua New Guinea,PNG,1965,159.2517711303,6.258,43.0303030303,PG,Oceania
2303,Papua New Guinea,PNG,1964,144.230644508,6.268,43.8729198185,PG,Oceania
2304,Papua New Guinea,PNG,1963,132.9562780831,6.275,45.3216374269,PG,Oceania
2305,Papua New Guinea,PNG,1962,128.2095644499,6.278,48.6569793043,PG,Oceania
2306,Papua New Guinea,PNG,1961,122.3519051135,6.278,50.3050211168,PG,Oceania
2309,Philippines,PHL,2014,2872.5121647166,2.977,11.2960675601,PH,Asia
2310,Philippines,PHL,2013,2786.9504684183,3.011,11.2382503778,PH,Asia
2311,Philippines,PHL,2012,2604.655996837,3.048,11.833694423,PH,Asia
2312,Philippines,PHL,2011,2371.8535366282,3.088,12.7211609026,PH,Asia
2313,Philippines,PHL,2010,2145.2400070734,3.133,12.3143278287,PH,Asia
2314,Philippines,PHL,2009,1836.8741202308,3.187,13.0806827539,PH,Asia
2315,Philippines,PHL,2008,1929.1328970269,3.251,13.2434602301,PH,Asia
2316,Philippines,PHL,2007,1678.8519884121,3.324,12.4967355949,PH,Asia
2317,Philippines,PHL,2006,1395.2126330001,3.404,12.3691345464,PH,Asia
2318,Philippines,PHL,2005,1196.5398492383,3.487,12.6648027787,PH,Asia
2319,Philippines,PHL,2004,1080.0861840208,3.569,13.305436887,PH,Asia
2320,Philippines,PHL,2003,1011.2866443898,3.644,12.7042954812,PH,Asia
2321,Philippines,PHL,2002,1000.7777284449,3.71,13.145587315,PH,Asia
2322,Philippines,PHL,2001,958.0115790406,3.767,13.2022722461,PH,Asia
2323,Philippines,PHL,2000,1039.7017956415,3.814,13.9667822106,PH,Asia
2324,Philippines,PHL,1999,1087.958344358,3.852,15.2111201652,PH,Asia
2325,Philippines,PHL,1998,967.1935905933,3.888,14.7598360102,PH,Asia
2326,Philippines,PHL,1997,1127.3456165846,3.923,18.8723321753,PH,Asia
2327,Philippines,PHL,1996,1159.7309343973,3.962,20.6178214503,PH,Asia
2328,Philippines,PHL,1995,1061.3478986676,4.006,21.6268414036,PH,Asia
2329,Philippines,PHL,1994,939.1022022973,4.056,22.0036599225,PH,Asia
2330,Philippines,PHL,1993,815.6645634038,4.113,21.604292292,PH,Asia
2331,Philippines,PHL,1992,814.0325683889,4.177,21.8208750043,PH,Asia
2332,Philippines,PHL,1991,715.1252434225,4.246,20.9828278757,PH,Asia
2333,Philippines,PHL,1990,715.3107014742,4.32,21.9038150379,PH,Asia
2334,Philippines,PHL,1989,704.9907929408,4.397,22.6927831398,PH,Asia
2335,Philippines,PHL,1988,643.8249069321,4.476,22.9628545187,PH,Asia
2336,Philippines,PHL,1987,579.2070504428,4.554,24.0093209367,PH,Asia
2337,Philippines,PHL,1986,535.2377857563,4.632,23.946479396,PH,Asia
2338,Philippines,PHL,1985,565.762166136,4.712,24.5774048188,PH,Asia
2339,Philippines,PHL,1984,594.025250463,4.795,24.7528509136,PH,Asia
2340,Philippines,PHL,1983,645.4592739438,4.883,22.3652516954,PH,Asia
2341,Philippines,PHL,1982,741.7871374784,4.978,23.3481620672,PH,Asia
2342,Philippines,PHL,1981,731.7296305369,5.078,24.890978565,PH,Asia
2343,Philippines,PHL,1980,684.6513918205,5.183,25.1155902178,PH,Asia
2344,Philippines,PHL,1979,596.3993455925,5.29,27.4440611138,PH,Asia
2345,Philippines,PHL,1978,506.0879609701,5.399,28.2154153388,PH,Asia
2346,Philippines,PHL,1977,450.1234868143,5.506,28.7182625076,PH,Asia
2347,Philippines,PHL,1976,402.6655643028,5.613,29.2686953172,PH,Asia
2348,Philippines,PHL,1975,360.6713341141,5.718,30.3399722094,PH,Asia
2349,Philippines,PHL,1974,343.2429500077,5.824,31.0556416698,PH,Asia
2350,Philippines,PHL,1973,258.363382486,5.931,30.5579613346,PH,Asia
2351,Philippines,PHL,1972,211.3997052949,6.041,29.4515556386,PH,Asia
2352,Philippines,PHL,1971,201.0334882963,6.152,30.3076729349,PH,Asia
2353,Philippines,PHL,1970,186.7692751519,6.264,29.5220979092,PH,Asia
2354,Philippines,PHL,1969,241.7030253373,6.376,29.9195450971,PH,Asia
2355,Philippines,PHL,1968,224.6233013263,6.485,29.2006033183,PH,Asia
2356,Philippines,PHL,1967,207.4246856175,6.589,27.368342254,PH,Asia
2357,Philippines,PHL,1966,199.9364147477,6.689,27.1404453734,PH,Asia
2358,Philippines,PHL,1965,187.1130154882,6.781,27.1521421939,PH,Asia
2359,Philippines,PHL,1964,175.929722711,6.867,26.5338388609,PH,Asia
2360,Philippines,PHL,1963,168.0148417455,6.947,27.4120448122,PH,Asia
2361,Philippines,PHL,1962,156.681685459,7.02,26.8577498172,PH,Asia
2362,Philippines,PHL,1961,267.1507351264,7.087,26.7765204414,PH,Asia
2363,Philippines,PHL,1960,254.4315329394,7.148,26.9405769075,PH,Asia
2364,Peru,PER,2014,6549.3892292809,2.455,7.2159007773,PE,South America
2365,Peru,PER,2013,6609.7133692624,2.48,7.1265254044,PE,South America
2366,Peru,PER,2012,6389.6305762904,2.504,7.3549063331,PE,South America
2367,Peru,PER,2011,5731.6988682338,2.525,7.7660190499,PE,South America
2368,Peru,PER,2010,5056.2953131981,2.545,7.4023023541,PE,South America
2369,Peru,PER,2009,4178.8207139539,2.566,8.0479173211,PE,South America
2370,Peru,PER,2008,4244.5396613614,2.59,7.7249523509,PE,South America
2371,Peru,PER,2007,3611.2048430378,2.616,7.3119820161,PE,South America
2372,Peru,PER,2006,3143.5500310734,2.648,7.3783625508,PE,South America
2373,Peru,PER,2005,2714.4801159352,2.684,7.7695027489,PE,South America
2374,Peru,PER,2004,2445.4464875817,2.725,7.7817462847,PE,South America
2375,Peru,PER,2003,2191.3715595059,2.77,8.1633145294,PE,South America
2376,Peru,PER,2002,2046.3774244284,2.818,8.3342765144,PE,South America
2377,Peru,PER,2001,1964.5730392987,2.871,8.7147262517,PE,South America
2378,Peru,PER,2000,1967.2432102088,2.929,8.9809315278,PE,South America
2379,Peru,PER,1999,1929.9838125249,2.993,9.254171367,PE,South America
2380,Peru,PER,1998,2164.0885086591,3.064,9.4911567865,PE,South America
2381,Peru,PER,1997,2289.1620098773,3.142,9.1502090166,PE,South America
2382,Peru,PER,1996,2208.4017124955,3.226,9.7318642006,PE,South America
2383,Peru,PER,1995,2162.7571992343,3.317,9.2800842625,PE,South America
2384,Peru,PER,1994,1849.835920655,3.413,9.7449543501,PE,South America
2385,Peru,PER,1993,1476.2547827325,3.514,9.5417231892,PE,South America
2386,Peru,PER,1992,1547.2943175398,3.617,8.9848147563,PE,South America
2387,Peru,PER,1991,1514.7206859452,3.722,8.9209670982,PE,South America
2388,Peru,PER,1979,918.3375493655,5.167,11.6816137302,PE,South America
2389,Peru,PER,1978,737.4949313228,5.31,13.117340109,PE,South America
2390,Peru,PER,1977,886.0412332753,5.447,15.6535595365,PE,South America
2391,Peru,PER,1976,992.2903038976,5.578,15.3037921124,PE,South America
2392,Peru,PER,1975,1077.7066064722,5.705,16.3660952104,PE,South America
2393,Peru,PER,1974,909.5328914777,5.832,15.9164915457,PE,South America
2394,Peru,PER,1973,740.8016555772,5.963,16.4896187926,PE,South America
2395,Peru,PER,1972,635.6902950111,6.099,16.7822057844,PE,South America
2396,Peru,PER,1971,588.847835874,6.239,17.8033943796,PE,South America
2397,Peru,PER,1970,542.3209165383,6.378,18.6785711561,PE,South America
2398,Peru,PER,1969,481.4690983337,6.51,18.0239766739,PE,South America
2399,Peru,PER,1968,442.1436413282,6.63,18.6024986708,PE,South America
2400,Peru,PER,1967,490.9389456532,6.733,18.6951752276,PE,South America
2401,Peru,PER,1966,498.0229030504,6.816,18.1191220179,PE,South America
2402,Peru,PER,1965,432.9976553675,6.878,17.9525224147,PE,South America
2403,Peru,PER,1964,375.9751333146,6.921,18.3443032524,PE,South America
2404,Peru,PER,1963,319.7973193638,6.948,18.8523075693,PE,South America
2405,Peru,PER,1962,300.4146096386,6.963,19.9468230781,PE,South America
2406,Peru,PER,1961,272.7245605085,6.97,21.0727576588,PE,South America
2407,Peru,PER,1960,248.8400111916,6.971,20.8059335975,PE,South America
2408,Panama,PAN,2014,12712.431328999,2.444,3.1333210645,PA,Central America
2409,Panama,PAN,2013,11786.6331746496,2.465,3.1400513296,PA,Central America
2410,Panama,PAN,2012,10672.3589459904,2.484,3.3508016889,PA,Central America
2411,Panama,PAN,2011,9335.6916212722,2.5,3.5172622438,PA,Central America
2412,Panama,PAN,2010,7987.0603722242,2.513,3.9942699128,PA,Central America
2413,Panama,PAN,2009,7471.3413858118,2.524,4.219861263,PA,Central America
2414,Panama,PAN,2008,7008.9882495651,2.533,4.9194230026,PA,Central America
2415,Panama,PAN,2007,6095.2804183809,2.541,5.3429350038,PA,Central America
2416,Panama,PAN,2006,5370.5489255905,2.55,5.8595551721,PA,Central America
2417,Panama,PAN,2005,4933.0500307143,2.562,6.266211473,PA,Central America
2418,Panama,PAN,2004,4604.4361930939,2.579,7.2114845592,PA,Central America
2419,Panama,PAN,2003,4275.983501696,2.603,6.9584849655,PA,Central America
2420,Panama,PAN,2002,4132.06433116,2.632,6.7724957806,PA,Central America
2421,Panama,PAN,2001,4050.0266449663,2.667,6.9400062095,PA,Central America
2422,Panama,PAN,2000,4062.3926826603,2.705,6.4970940346,PA,Central America
2423,Panama,PAN,1999,4083.949527859,2.743,6.2671890497,PA,Central America
2424,Panama,PAN,1998,3975.9489905657,2.778,6.6876698297,PA,Central America
2425,Panama,PAN,1997,3742.7554711455,2.808,6.5544155905,PA,Central America
2426,Panama,PAN,1996,3531.6421125322,2.834,6.708455447,PA,Central America
2427,Panama,PAN,1995,3057.2411047706,2.858,7.1096461826,PA,Central America
2428,Panama,PAN,1994,3052.4169872368,2.883,7.0849031707,PA,Central America
2429,Panama,PAN,1993,2921.5315058602,2.914,7.2290624357,PA,Central America
2430,Panama,PAN,1992,2730.5328637495,2.952,7.5222176532,PA,Central America
2431,Panama,PAN,1991,2451.9087352219,3,8.3103496944,PA,Central America
2432,Panama,PAN,1990,2276.6817212395,3.057,8.7801079637,PA,Central America
2433,Panama,PAN,1989,2138.7529353807,3.121,9.1648887427,PA,Central America
2434,Panama,PAN,1988,2178.8506871915,3.19,8.5472304779,PA,Central America
2435,Panama,PAN,1987,2574.9703249248,3.262,8.068752091,PA,Central America
2436,Panama,PAN,1986,2620.0422371496,3.336,7.9910025868,PA,Central America
2437,Panama,PAN,1985,2577.2937660751,3.413,7.4486792355,PA,Central America
2438,Panama,PAN,1984,2491.0887904939,3.494,7.3244666828,PA,Central America
2439,Panama,PAN,1983,2441.0069460644,3.581,7.82288617,PA,Central America
2440,Panama,PAN,1982,2432.6739562528,3.675,7.301565624,PA,Central America
2441,Panama,PAN,1981,2253.814922285,3.775,7.8408419279,PA,Central America
2442,Panama,PAN,1980,2039.0473446799,3.884,8.007958564,PA,Central America
2443,Pakistan,PAK,2014,1315.2676219428,3.617,25.0335948211,PK,Asia
2444,Pakistan,PAK,2013,1275.7127495852,3.682,24.8176764801,PK,Asia
2445,Pakistan,PAK,2012,1266.3807581145,3.744,24.5490912357,PK,Asia
2446,Pakistan,PAK,2011,1230.8154275681,3.802,26.0246845554,PK,Asia
2447,Pakistan,PAK,2010,1043.3002050381,3.855,24.2921120308,PK,Asia
2448,Pakistan,PAK,2009,1009.7993193028,3.901,23.9081298314,PK,Asia
2449,Pakistan,PAK,2008,1042.8017054166,3.942,23.1141290099,PK,Asia
2450,Pakistan,PAK,2007,953.7956859753,3.98,23.0582755994,PK,Asia
2451,Pakistan,PAK,2006,876.9511088541,4.02,23.0092964066,PK,Asia
2452,Pakistan,PAK,2005,714.0368100028,4.067,21.4654047125,PK,Asia
2453,Pakistan,PAK,2004,652.0202130187,4.129,22.1835065318,PK,Asia
2454,Pakistan,PAK,2003,565.3238448029,4.211,23.3627055426,PK,Asia
2455,Pakistan,PAK,2002,501.185454468,4.314,23.3538832372,PK,Asia
2456,Pakistan,PAK,2001,511.8111260591,4.438,24.0948816846,PK,Asia
2457,Pakistan,PAK,2000,534.9158370039,4.58,25.9293603068,PK,Asia
2458,Pakistan,PAK,1999,465.9272423126,4.733,27.03159386,PK,Asia
2459,Pakistan,PAK,1998,471.1023570765,4.892,27.3100636709,PK,Asia
2460,Pakistan,PAK,1997,484.5586947377,5.048,26.7025662675,PK,Asia
2461,Pakistan,PAK,1996,503.7494519856,5.198,25.4828381499,PK,Asia
2462,Pakistan,PAK,1995,494.5852085115,5.342,26.1387566934,PK,Asia
2463,Pakistan,PAK,1994,434.0301412132,5.482,25.550213618,PK,Asia
2464,Pakistan,PAK,1993,441.5721331324,5.622,24.9940203484,PK,Asia
2465,Pakistan,PAK,1992,428.0656441165,5.76,26.3467075713,PK,Asia
2466,Pakistan,PAK,1991,410.8302765013,5.896,25.7745180199,PK,Asia
2467,Pakistan,PAK,1990,371.8177069668,6.024,25.9787780476,PK,Asia
2468,Pakistan,PAK,1989,384.2988265507,6.138,26.9491653654,PK,Asia
2469,Pakistan,PAK,1988,379.3378131767,6.234,26.0222099949,PK,Asia
2470,Pakistan,PAK,1987,339.2773911152,6.31,26.2498755551,PK,Asia
2471,Pakistan,PAK,1986,335.0491891571,6.367,27.6205759594,PK,Asia
2472,Pakistan,PAK,1985,337.9254478643,6.407,28.5368789646,PK,Asia
2473,Pakistan,PAK,1984,349.3016551102,6.436,27.9151277177,PK,Asia
2474,Pakistan,PAK,1983,332.6032217075,6.46,30.2607704556,PK,Asia
2475,Pakistan,PAK,1982,368.2953957476,6.483,31.5642832802,PK,Asia
2476,Pakistan,PAK,1981,348.2465513762,6.508,30.8270557938,PK,Asia
2477,Pakistan,PAK,1980,303.4340421078,6.535,29.5172888586,PK,Asia
2478,Pakistan,PAK,1979,260.7704167601,6.561,30.4131696772,PK,Asia
2479,Pakistan,PAK,1978,243.4304154755,6.583,31.6191977472,PK,Asia
2480,Pakistan,PAK,1977,213.1818892362,6.599,32.3336916756,PK,Asia
2481,Pakistan,PAK,1976,193.8212997171,6.608,31.5739173495,PK,Asia
2482,Pakistan,PAK,1975,169.782103389,6.612,32.0460611488,PK,Asia
2483,Pakistan,PAK,1974,135.2324607063,6.611,34.9125456358,PK,Asia
2484,Pakistan,PAK,1973,100.295957889,6.608,36.0342128998,PK,Asia
2485,Pakistan,PAK,1972,151.7593584813,6.605,36.4742026146,PK,Asia
2486,Pakistan,PAK,1971,177.6172735085,6.602,35.5257977481,PK,Asia
2487,Pakistan,PAK,1970,172.6003962718,6.601,36.8300862597,PK,Asia
2488,Pakistan,PAK,1969,152.6710767926,6.6,37.3848210661,PK,Asia
2489,Pakistan,PAK,1968,146.969871572,6.6,39.8077022349,PK,Asia
2490,Pakistan,PAK,1967,138.1453203234,6.6,38.6896445557,PK,Asia
2491,Pakistan,PAK,1966,123.8941776523,6.6,37.0674237556,PK,Asia
2492,Pakistan,PAK,1965,115.7296708141,6.6,40.2250557658,PK,Asia
2493,Pakistan,PAK,1964,103.528579799,6.6,41.6403280829,PK,Asia
2494,Pakistan,PAK,1963,93.9817347578,6.6,42.1463936654,PK,Asia
2495,Pakistan,PAK,1962,89.8309045226,6.6,43.3332851617,PK,Asia
2496,Pakistan,PAK,1961,88.1656018861,6.6,45.0437140136,PK,Asia
2497,Pakistan,PAK,1960,82.5407801545,6.6,46.220652715,PK,Asia
2513,Oman,OMN,2014,19309.6124499023,2.774,1.2909051598,OM,Asia
2514,Oman,OMN,2013,20011.3477786118,2.823,1.2341490027,OM,Asia
2515,Oman,OMN,2012,21533.807603293,2.857,1.1617092456,OM,Asia
2516,Oman,OMN,2011,21164.3357574377,2.879,1.2556465814,OM,Asia
