,Country,Code,Year,GDP,Fertility,Agriculture,Region
1473,Suriname,SUR,1993,995.1105187666,3.131,19.1910739191,Africa
1474,Suriname,SUR,1992,955.2095039332,3.181,11.2664336828,Africa
1475,Suriname,SUR,1991,1077.468106175,3.231,8.8984005407,Africa
1476,Suriname,SUR,1990,951.0723138269,3.282,8.7052952592,Africa
1477,Suriname,SUR,1989,1355.8491801476,3.332,9.7902097902,Africa
1478,Suriname,SUR,1988,2962.6056843035,3.382,10.9314389868,Africa
1479,Suriname,SUR,1987,2552.2510132425,3.432,11.2173148759,Africa
1480,Suriname,SUR,1986,2363.5644993143,3.483,10.1247248716,Africa
1481,Suriname,SUR,1985,2350.8018165715,3.537,9.1269587464,Africa
1482,Suriname,SUR,1984,2350.7185584762,3.593,8.8825782591,Africa
1483,Suriname,SUR,1983,2419.2179431719,3.653,8.2359813084,Africa
1484,Suriname,SUR,1982,2514.1967015849,3.719,9.1029523089,Africa
1485,Suriname,SUR,1981,2447.0904932165,3.797,9.2873715612,Africa
1486,Suriname,SUR,1980,2191.1532429013,3.891,9.1423887937,Africa
1487,Suriname,SUR,1979,2162.1651474442,4.011,8.6586549227,Africa
1488,Suriname,SUR,1978,2034.786409674,4.158,7.41969415,Africa
1489,Suriname,SUR,1977,1775.3626198924,4.331,8.3620846196,Africa
1490,Suriname,SUR,1976,1398.8510327423,4.525,8.3998122947,Africa
1491,Suriname,SUR,1975,1282.2245078602,4.734,7.9133751022,Africa
1492,Suriname,SUR,1974,1009.5753538718,4.945,8.0437491347,Africa
1493,Suriname,SUR,1973,828.8492759446,5.148,7.027027027,Africa
1494,Suriname,SUR,1972,774.5382663916,5.336,7.3929961089,Africa
1495,Suriname,SUR,1971,726.345140747,5.504,7.3532170325,Africa
1496,Suriname,SUR,1970,665.6916297661,5.653,7.322089675,Africa
1497,Suriname,SUR,1969,636.3723098311,5.79,7.7891082664,Africa
1498,Suriname,SUR,1968,613.2291825927,5.922,8.6569209685,Africa
1499,Suriname,SUR,1967,565.7795327223,6.053,8.7942900841,Africa
1500,Suriname,SUR,1966,501.558025075,6.182,9.3396787626,Africa
1501,Suriname,SUR,1965,417.8734715897,6.304,10.5891126025,Africa
1502,Suriname,SUR,1964,374.1543986749,6.412,10.4247104247,Africa
1503,Suriname,SUR,1963,349.7281658347,6.497,10.3755868545,Africa
1504,Suriname,SUR,1962,337.8709235139,6.558,10.1694915254,Africa
1505,Suriname,SUR,1961,329.9909453704,6.594,10.5152471083,Africa
1506,Suriname,SUR,1960,323.6519388079,6.608,10.5379922352,Africa
1507,Sao Tome and Principe,STP,2014,1810.7215616492,4.576,23.1799183103,Africa
1508,Sao Tome and Principe,STP,2013,1675.7475692931,4.634,22.695430302,Africa
1509,Sao Tome and Principe,STP,2012,1488.0480031256,4.689,22.214227862,Africa
1510,Sao Tome and Principe,STP,2011,1374.1319209888,4.74,23.5424095498,Africa
1511,Sao Tome and Principe,STP,2010,1142.1823112953,4.789,23.0254720892,Africa
1512,Sao Tome and Principe,STP,2009,1151.6919645504,4.835,22.943520184,Africa
1513,Sao Tome and Principe,STP,2008,1158.9308012002,4.881,18.3305275928,Africa
1514,Sao Tome and Principe,STP,2007,911.057012003,4.927,18.8259693592,Africa
1515,Sao Tome and Principe,STP,2006,858.58783098,4.974,18.2116840964,Africa
1516,Sao Tome and Principe,STP,2005,824.0121598296,5.022,18.4268486421,Africa
1517,Sao Tome and Principe,STP,2004,703.662556707,5.072,20.6343170588,Africa
1518,Sao Tome and Principe,STP,2003,658.280139874,5.123,21.4955412296,Africa
1519,Sao Tome and Principe,STP,2002,562.8262369864,5.174,22.2402557252,Africa
1520,Sao Tome and Principe,STP,2001,515.9195477004,5.226,20.6387994966,Africa
1521,Small states,SST,2014,13891.1508295864,2.9511922081,2.7308785575,Africa
1522,Small states,SST,2013,13658.2429531889,2.9770345278,2.9790942396,Africa
1523,Small states,SST,2012,13333.5361151617,3.0070914009,3.0904780872,Africa
1524,Small states,SST,2011,12976.8007581009,3.0342234753,3.0604218646,Africa
1525,Small states,SST,2010,10816.6468051856,3.0582629968,3.0685614348,Africa
1526,Small states,SST,2009,9617.9791290485,3.0819964215,3.3029128981,Africa
1527,Small states,SST,2008,11530.1939496017,3.1055580214,3.1875894161,Africa
1528,Small states,SST,2007,9789.4923338205,3.1293309445,3.3155176565,Africa
1529,Small states,SST,2006,8346.8989241764,3.1610641736,3.5808011445,Africa
1530,Small states,SST,2005,7346.8175248477,3.2021610823,3.7145457728,Africa
1531,Small states,SST,2004,6264.9236157631,3.2435848604,3.8623308446,Africa
1532,Small states,SST,2003,5285.2532120061,3.2831308335,4.007758622,Africa
1533,Small states,SST,2002,4483.0071743161,3.3284965037,4.1492762396,Africa
1534,Small states,SST,2001,4242.790735453,3.3745504216,4.2748245039,Africa
1535,Small states,SST,2000,4295.4499691205,3.43956295,4.3494903751,Africa
1536,Sub-Saharan Africa,SSF,2014,1800.633037911,4.9712425318,17.0911994798,Africa
1537,Sub-Saharan Africa,SSF,2013,1770.2161792922,5.0403167765,17.2261538339,Africa
1538,Sub-Saharan Africa,SSF,2012,1729.3925540752,5.1081923666,17.7972699434,Africa
1539,Sub-Saharan Africa,SSF,2011,1700.6651521419,5.1741107177,17.6707603596,Africa
1540,Sub-Saharan Africa,SSF,2010,1551.1743299123,5.2382392264,18.2111237834,Africa
1541,Sub-Saharan Africa,SSF,2009,1191.43546145,5.3001941453,21.5481516696,Africa
1542,Sub-Saharan Africa,SSF,2008,1281.4913783912,5.3609256901,20.5160029972,Africa
1543,Sub-Saharan Africa,SSF,2007,1154.21236838,5.4208080563,20.045268238,Africa
1544,Sub-Saharan Africa,SSF,2006,1020.569792141,5.4800914467,20.1965377956,Africa
1545,Sub-Saharan Africa,SSF,2005,898.4438454002,5.5380473338,20.9253047984,Africa
1546,Sub-Saharan Africa,SSF,2004,784.8638449553,5.5932644012,21.2190203402,Africa
1547,Sub-Saharan Africa,SSF,2003,648.121274337,5.6457973788,23.8541934417,Africa
1548,Sub-Saharan Africa,SSF,2002,521.0194427444,5.6961908242,25.5571518624,Africa
1549,Sub-Saharan Africa,SSF,2001,499.0680633132,5.743988767,21.5184823247,Africa
1550,Sub-Saharan Africa,SSF,2000,550.6391846311,5.7929180153,19.8640425741,Africa
1551,Sub-Saharan Africa,SSF,1999,527.9289032958,5.842024561,22.884836188,Africa
1552,Sub-Saharan Africa,SSF,1998,538.0754247772,5.891340311,24.6142649004,Africa
1553,Sub-Saharan Africa,SSF,1997,585.8593925109,5.9420390566,23.744091209,Africa
1554,Sub-Saharan Africa,SSF,1996,581.787823944,5.9950229162,22.7192926913,Africa
1555,Sub-Saharan Africa,SSF,1995,577.7142980159,6.0498059705,22.9056153494,Africa
1556,Sub-Saharan Africa,SSF,1994,524.537140309,6.1076811371,24.325026048,Africa
1557,Sub-Saharan Africa,SSF,1993,549.4693528091,6.1687419371,24.3324874191,Africa
1558,Sub-Saharan Africa,SSF,1992,586.5026867671,6.2325128692,22.6397853737,Africa
1559,Sub-Saharan Africa,SSF,1991,610.3973970064,6.2983628119,24.5718413306,Africa
1560,Sub-Saharan Africa,SSF,1990,603.3478449932,6.3640222618,23.6173242273,Africa
1561,Sub-Saharan Africa,SSF,1989,619.2130889182,6.4253285798,23.6689044295,Africa
1562,Sub-Saharan Africa,SSF,1988,608.8245347173,6.4830592313,26.1141399349,Africa
1563,Sub-Saharan Africa,SSF,1987,598.2954681309,6.5351890116,24.1360444178,Africa
1564,Sub-Saharan Africa,SSF,1986,518.8198792015,6.5827336102,24.6812703796,Africa
1565,Sub-Saharan Africa,SSF,1985,482.1161832512,6.6238761648,24.4497709086,Africa
1566,Sub-Saharan Africa,SSF,1984,531.6103050876,6.659647654,24.9065618984,Africa
1567,Sub-Saharan Africa,SSF,1983,567.2921576445,6.6908717922,23.3260098946,Africa
1568,Sub-Saharan Africa,SSF,1982,621.5494666802,6.7174554879,24.4524768907,Africa
1569,Sub-Saharan Africa,SSF,1981,689.7061274293,6.7414810761,23.938088873,Africa
1570,Sub-Saharan Africa (excluding high income),SSA,2014,1799.3413641817,4.9715203611,17.1047505323,Africa
1571,Sub-Saharan Africa (excluding high income),SSA,2013,1768.8954395041,5.0405985586,17.2393595916,Africa
1572,Sub-Saharan Africa (excluding high income),SSA,2012,1728.3289703597,5.1084882529,17.8114877655,Africa
1573,Sub-Saharan Africa (excluding high income),SSA,2011,1699.6439425599,5.1744233695,17.6846245635,Africa
1574,Sub-Saharan Africa (excluding high income),SSA,2010,1550.2236905317,5.2386176795,18.2254374593,Africa
1575,Sub-Saharan Africa (excluding high income),SSA,2009,1190.5609701086,5.3005478431,21.5654331335,Africa
1576,Sub-Saharan Africa (excluding high income),SSA,2008,1280.4566719357,5.3613123728,20.5320804477,Africa
1577,Sub-Saharan Africa (excluding high income),SSA,2007,1153.0464062036,5.4212168131,20.0607646848,Africa
1578,Sub-Saharan Africa (excluding high income),SSA,2006,1019.3764722522,5.4805411532,20.2119601362,Africa
1579,Sub-Saharan Africa (excluding high income),SSA,2005,897.3297997105,5.53850003,20.9411346245,Africa
1580,Sub-Saharan Africa (excluding high income),SSA,2004,783.813633158,5.5937625911,21.234931803,Africa
1581,Sub-Saharan Africa (excluding high income),SSA,2003,647.2129512234,5.6463031642,23.8732189812,Africa
1582,Sub-Saharan Africa (excluding high income),SSA,2002,520.0822779829,5.6967291013,25.5774814112,Africa
1583,Sub-Saharan Africa (excluding high income),SSA,2001,498.2124915339,5.7445343247,21.534001422,Africa
1584,Sub-Saharan Africa (excluding high income),SSA,2000,549.7784889926,5.7934600977,19.878357503,Africa
1585,Sub-Saharan Africa (excluding high income),SSA,1999,527.0281052178,5.8425861425,22.9014615,Africa
1586,Sub-Saharan Africa (excluding high income),SSA,1998,537.1735487895,5.8919071608,24.6327388894,Africa
1587,Sub-Saharan Africa (excluding high income),SSA,1997,585.0131232859,5.9426011687,23.7611100308,Africa
1588,Sub-Saharan Africa (excluding high income),SSA,1996,581.0183156427,5.9950229162,22.7351108199,Africa
1589,Sub-Saharan Africa (excluding high income),SSA,1995,576.9128492953,6.0498059705,22.9213566964,Africa
1590,Sub-Saharan Africa (excluding high income),SSA,1994,523.7431886428,6.1076811371,24.3419957149,Africa
1591,Sub-Saharan Africa (excluding high income),SSA,1993,548.6786240733,6.1687419371,24.3494271849,Africa
1592,Sub-Saharan Africa (excluding high income),SSA,1992,585.7700146587,6.2330294574,22.6555946122,Africa
1593,Sub-Saharan Africa (excluding high income),SSA,1991,609.7618152138,6.2983628119,24.5885025962,Africa
1594,Sub-Saharan Africa (excluding high income),SSA,1990,602.7029911521,6.3640222618,23.6334324785,Africa
1595,Sub-Saharan Africa (excluding high income),SSA,1989,618.6866926104,6.4253285798,23.6859916914,Africa
1596,Sub-Saharan Africa (excluding high income),SSA,1988,608.3252079749,6.4830592313,26.1329977644,Africa
1597,Sub-Saharan Africa (excluding high income),SSA,1987,597.8565918457,6.5357352087,24.1526616738,Africa
1598,Sub-Saharan Africa (excluding high income),SSA,1986,518.4461976106,6.5827336102,24.6977343101,Africa
1599,Sub-Saharan Africa (excluding high income),SSA,1985,481.8165149423,6.6238761648,24.466330036,Africa
1600,Sub-Saharan Africa (excluding high income),SSA,1984,531.3588704771,6.659647654,24.9243097744,Africa
1601,Sub-Saharan Africa (excluding high income),SSA,1983,567.0530725846,6.6908717922,23.3414900998,Africa
1602,Sub-Saharan Africa (excluding high income),SSA,1982,621.3124412812,6.7179870565,24.4698397199,Africa
1603,Sub-Saharan Africa (excluding high income),SSA,1981,689.4583619856,6.7414810761,23.9535881932,Africa
1604,Serbia,SRB,2014,6200.1732210247,1.43,9.2787809369,Africa
1605,Serbia,SRB,2013,6353.8263827933,1.43,9.3616659443,Africa
1606,Serbia,SRB,2012,5659.3802040369,1.45,8.986302103,Africa
1607,Serbia,SRB,2011,6423.2917833458,1.4,10.6857287939,Africa
1608,Serbia,SRB,2010,5411.8774039191,1.4,10.2257781576,Africa
1609,Serbia,SRB,2009,5821.3053970568,1.44,9.6012050552,Africa
1610,Serbia,SRB,2008,6701.7739127801,1.4,10.333435753,Africa
1611,Serbia,SRB,2007,5458.1217184217,1.38,9.9774017212,Africa
1612,Serbia,SRB,2006,4129.7587410283,1.43,11.4365600571,Africa
1613,Serbia,SRB,2005,3528.1310077579,1.45,11.9586115229,Africa
1614,Serbia,SRB,2004,3331.228765606,1.57,13.9347385852,Africa
1615,Serbia,SRB,2003,2832.4906523085,1.59,13.4469293045,Africa
1616,Serbia,SRB,2002,2149.9094041851,1.57,15.0488732912,Africa
1617,Serbia,SRB,2001,1634.8750606895,1.58,19.9822141353,Africa
1618,Serbia,SRB,2000,870.1365251593,1.48,19.9442283647,Africa
1619,Serbia,SRB,1997,3178.8314843329,1.6,20.4582648924,Africa
1620,Serbia,SRB,1995,2196.618466519,1.7,20.9239811744,Africa
1621,El Salvador,SLV,2014,4102.0638517964,1.931,11.269524788,Africa
1622,El Salvador,SLV,2013,3998.7394993862,1.958,11.0034194717,Africa
1623,El Salvador,SLV,2012,3921.7203951166,1.991,11.9241416353,Africa
1624,El Salvador,SLV,2011,3821.3385898552,2.031,12.5134507561,Africa
1625,El Salvador,SLV,2010,3547.0709831532,2.078,12.5582833279,Africa
1626,El Salvador,SLV,2009,3431.2800679181,2.13,12.3688774657,Africa
1627,El Salvador,SLV,2008,3569.3353934472,2.189,12.5402534505,Africa
1628,El Salvador,SLV,2007,3358.4212518546,2.253,11.8658790827,Africa
1629,El Salvador,SLV,2006,3108.592529337,2.322,10.7294702705,Africa
1630,El Salvador,SLV,2005,2874.2572562645,2.398,10.6121105887,Africa
1631,El Salvador,SLV,2004,2666.3396954881,2.482,9.5437606873,Africa
1632,El Salvador,SLV,2003,2549.886636494,2.575,8.9587353049,Africa
1633,El Salvador,SLV,2002,2435.4727481619,2.677,9.1437061048,Africa
1634,El Salvador,SLV,2001,2363.2710311395,2.785,10.1201446401,Africa
1635,El Salvador,SLV,2000,2259.8882693868,2.898,10.4797835759,Africa
1636,El Salvador,SLV,1999,2158.1429654793,3.013,11.2089307626,Africa
1637,El Salvador,SLV,1998,2093.4872713484,3.128,12.902880585,Africa
1638,El Salvador,SLV,1997,1956.0985893224,3.239,14.3855192124,Africa
1639,El Salvador,SLV,1996,1827.8994280538,3.347,14.0189362995,Africa
1640,El Salvador,SLV,1995,1699.9350301132,3.449,14.4778381828,Africa
1641,El Salvador,SLV,1994,1462.6596324321,3.547,15.0193490246,Africa
1642,El Salvador,SLV,1993,1270.2692904984,3.641,14.9221553198,Africa
1643,El Salvador,SLV,1992,1104.3292257511,3.734,14.5637745452,Africa
1644,El Salvador,SLV,1991,998.0126188182,3.827,17.5209063933,Africa
1645,El Salvador,SLV,1990,914.0946390403,3.922,17.4242424242,Africa
1646,Sierra Leone,SLE,2014,792.5835504093,4.626,54.0623278777,Africa
1647,Sierra Leone,SLE,2013,802.5356254966,4.746,49.3199440235,Africa
1648,Sierra Leone,SLE,2012,637.6522088195,4.874,51.7947268409,Africa
1649,Sierra Leone,SLE,2011,505.263716987,5.01,55.8676729978,Africa
1650,Sierra Leone,SLE,2010,453.0220407276,5.151,55.1541895793,Africa
1651,Sierra Leone,SLE,2009,440.9244596841,5.293,57.3191251508,Africa
1652,Sierra Leone,SLE,2008,453.7363655061,5.432,56.3454118053,Africa
1653,Sierra Leone,SLE,2007,400.3809370649,5.565,54.7629072095,Africa
1654,Sierra Leone,SLE,2006,359.5337138352,5.69,52.8888968303,Africa
1655,Sierra Leone,SLE,2005,320.995366803,5.805,52.4611007205,Africa
1656,Sierra Leone,SLE,2004,293.854506622,5.91,51.8283219923,Africa
1657,Sierra Leone,SLE,2003,295.0797750752,6.007,49.6187447509,Africa
1658,Sierra Leone,SLE,2002,280.181171383,6.097,49.6183695225,Africa
1659,Sierra Leone,SLE,2001,255.7885643839,6.18,48.7369536226,Africa
1660,Sierra Leone,SLE,2000,156.5918666417,6.257,58.3620414673,Africa
1661,Sierra Leone,SLE,1999,169.5159969795,6.327,61.9689216871,Africa
1662,Sierra Leone,SLE,1998,173.3609027639,6.391,61.8018335405,Africa
1663,Sierra Leone,SLE,1997,221.2109347023,6.448,58.6487856606,Africa
1664,Sierra Leone,SLE,1996,245.6898333287,6.499,47.4646376341,Africa
1665,Sierra Leone,SLE,1995,226.889663656,6.543,42.8917747504,Africa
1666,Sierra Leone,SLE,1994,236.3358887822,6.582,39.385174574,Africa
1667,Sierra Leone,SLE,1993,197.4406409429,6.614,43.0508731855,Africa
1668,Sierra Leone,SLE,1992,173.0635021735,6.64,37.9291027357,Africa
1669,Sierra Leone,SLE,1991,197.6688858284,6.659,38.8237344573,Africa
1670,Sierra Leone,SLE,1990,165.2532317803,6.669,46.9398812362,Africa
1671,Sierra Leone,SLE,1989,240.5682444604,6.67,46.0000000543,Africa
1672,Sierra Leone,SLE,1988,278.3071056247,6.66,45.9999999257,Africa
1673,Sierra Leone,SLE,1987,190.472047324,6.64,44.9999998585,Africa
1674,Sierra Leone,SLE,1986,137.3402768048,6.612,37.9811823985,Africa
1675,Sierra Leone,SLE,1985,247.2243568246,6.576,45.1482581353,Africa
1676,Sierra Leone,SLE,1984,322.0830477425,6.535,40.1219279863,Africa
1677,Sierra Leone,SLE,1983,301.8641739487,6.49,38.1301761992,Africa
1678,Sierra Leone,SLE,1982,401.7440702469,6.445,35.8496840705,Africa
1679,Sierra Leone,SLE,1981,353.3123464261,6.4,32.3048073645,Africa
1680,Sierra Leone,SLE,1980,356.6238028707,6.356,33.0352941176,Africa
1681,Sierra Leone,SLE,1979,367.6262553834,6.314,33.2734663012,Africa
1682,Sierra Leone,SLE,1978,325.5601536348,6.272,34.9774321605,Africa
1683,Sierra Leone,SLE,1977,239.6508282545,6.23,37.2322580645,Africa
1684,Sierra Leone,SLE,1976,210.5954355201,6.189,38.6996669694,Africa
1685,Sierra Leone,SLE,1975,245.6099145228,6.15,38.0163137799,Africa
1686,Sierra Leone,SLE,1974,239.3502697582,6.113,35.2906345603,Africa
1687,Sierra Leone,SLE,1973,216.5466666618,6.079,32.0514305572,Africa
1688,Sierra Leone,SLE,1972,178.5917883523,6.049,30.4347826087,Africa
1689,Sierra Leone,SLE,1971,163.9893077797,6.023,30.3007174477,Africa
1690,Sierra Leone,SLE,1970,172.7861110029,6.002,29.6051596665,Africa
1691,Sierra Leone,SLE,1969,165.2498573593,5.986,29.5941558442,Africa
1692,Sierra Leone,SLE,1968,135.4551980575,5.975,31.8108831401,Africa
1693,Sierra Leone,SLE,1967,145.3515437769,5.967,34.0086546027,Africa
1694,Sierra Leone,SLE,1966,158.7115103122,5.964,33.7258883249,Africa
1695,Sierra Leone,SLE,1965,154.0420104115,5.963,32.988410596,Africa
1696,Sierra Leone,SLE,1964,161.6012159616,5.963,36.6953376462,Africa
1697,Solomon Islands,SLB,2006,950.0576950888,4.459,35.6536253953,Africa
1698,Solomon Islands,SLB,2005,881.9647785153,4.502,34.4555686428,Africa
1699,Solomon Islands,SLB,2004,819.3012296863,4.54,37.6515565265,Africa
1700,Solomon Islands,SLB,2003,745.4571873255,4.578,39.9230044641,Africa
1701,Solomon Islands,SLB,2002,785.6255584933,4.618,30.9825825825,Africa
1702,Solomon Islands,SLB,2001,945.5289267085,4.665,24.0140308985,Africa
1703,Solomon Islands,SLB,2000,1055.2103564045,4.72,34.6777997924,Africa
1704,Solomon Islands,SLB,1999,1201.5730436609,4.789,35.9268149087,Africa
1705,Solomon Islands,SLB,1998,1206.6332420559,4.872,37.5011594472,Africa
1706,Solomon Islands,SLB,1997,1495.0797606783,4.968,41.6234284574,Africa
1707,Solomon Islands,SLB,1996,1529.7932279863,5.077,41.1245692806,Africa
1708,Solomon Islands,SLB,1995,1445.6627306688,5.197,44.6560783377,Africa
1709,Solomon Islands,SLB,1994,1330.7276693271,5.326,47.7140077821,Africa
1710,Solomon Islands,SLB,1993,1210.4133735577,5.461,48.2174021441,Africa
1711,Solomon Islands,SLB,1992,1147.867918438,5.596,49.0299297469,Africa
1712,Solomon Islands,SLB,1991,998.7252017509,5.728,46.9743402651,Africa
1713,Solomon Islands,SLB,1990,970.0689336513,5.851,28.9113293678,Africa
1714,Singapore,SGP,2014,56007.288209027,1.25,0.0348691214,Africa
1715,Singapore,SGP,2013,55617.6125035777,1.19,0.034468484,Africa
1716,Singapore,SGP,2012,54451.210333388,1.29,0.0356743806,Africa
1717,Singapore,SGP,2011,53093.6701495192,1.2,0.0377432841,Africa
1718,Singapore,SGP,2010,46569.6795060716,1.15,0.0388926117,Africa
1719,Singapore,SGP,2009,38577.5582156126,1.22,0.0430962513,Africa
1720,Singapore,SGP,2008,39721.0481819946,1.28,0.0439187983,Africa
1721,Singapore,SGP,2007,39223.5818748702,1.29,0.0455949634,Africa
1722,Singapore,SGP,2006,33579.8594757016,1.28,0.0511638327,Africa
1723,Singapore,SGP,2005,29869.8539805446,1.26,0.0576568607,Africa
1724,Singapore,SGP,2004,27405.2713554901,1.26,0.0589174572,Africa
1725,Singapore,SGP,2003,23573.6280388506,1.27,0.0649284036,Africa
1726,Singapore,SGP,2002,22016.8327916368,1.37,0.0752549148,Africa
1727,Singapore,SGP,2001,21577.0782270996,1.41,0.0878928,Africa
1728,Singapore,SGP,1999,21795.6969567352,1.475,0.1183160865,Africa
1729,Singapore,SGP,1998,21824.0355777162,1.494,0.1173671852,Africa
1730,Singapore,SGP,1997,26386.457446122,1.635,0.1415920072,Africa
1731,Singapore,SGP,1996,26263.0162675193,1.696,0.159778992,Africa
1732,Singapore,SGP,1995,24936.8308288424,1.71,0.1551891535,Africa
1733,Singapore,SGP,1994,21578.4605325312,1.75,0.1853392736,Africa
1734,Singapore,SGP,1993,18302.430396422,1.778,0.1830657674,Africa
1735,Singapore,SGP,1992,16144.008192197,1.76,0.207757177,Africa
1736,Singapore,SGP,1991,14505.0203890834,1.77,0.2612810487,Africa
1737,Singapore,SGP,1990,11864.5336894003,1.865,0.3390853915,Africa
1738,Singapore,SGP,1989,10380.1513239441,1.754,0.3759307819,Africa
1739,Singapore,SGP,1988,8902.4827899527,1.956,0.4370589932,Africa
1740,Singapore,SGP,1987,7531.1925497003,1.621,0.5740233821,Africa
1741,Singapore,SGP,1986,6793.6735991438,1.433,0.7440132562,Africa
1742,Singapore,SGP,1985,6995.1559588218,1.614,0.958114317,Africa
1743,Singapore,SGP,1984,7223.2274186599,1.615,1.112315185,Africa
1744,Singapore,SGP,1983,6629.8809070918,1.608,1.22431598,Africa
1745,Singapore,SGP,1982,6075.6241566639,1.706,1.3926259465,Africa
1746,Singapore,SGP,1981,5595.2135967271,1.723,1.5181971708,Africa
